token_id	speaker	iu_type	tu_id	span	form	type	modality	features	align
151-3	SPK1104	Continuing	151	па	па	linguistic	_		
151-4	SPK1104	Continuing	151	@@@	@@@	linguistic	_		End=156.810
152-0	SPK1111	Continuing	152	Бар,	Бар	linguistic			Begin=155.220|End=155.920
153-0	SPK1104	undefined	153	бір	бір	linguistic			Begin=156.820
153-1	SPK1104	undefined	153	жылы	жылы	linguistic			
153-2	SPK1104	undefined	153	бір	бір	linguistic			
153-3	SPK1104	undefined	153	айтта	айтта	linguistic			
153-4	SPK1104	undefined	153	әкем	әкем	linguistic			
153-5	SPK1104	undefined	153	ертіп	ертіп	linguistic			End=158.930
154-0	SPK1104	Falling	154	бәріміз	бәріміз	linguistic			Begin=158.930
154-1	SPK1104	Falling	154	бірге	бірге	linguistic			
154-2	SPK1104	Falling	154	барған	барған	linguistic			
154-3	SPK1104	Falling	154	едік.	едік	linguistic			End=161.041
155-0	SPK1111	undefined	155	бар	бар	linguistic			Begin=161.110
155-1	SPK1111	undefined	155	біздің	біздің	linguistic			
155-2	SPK1111	undefined	155	үйде	үйде	linguistic			End=162.180
156-0	SPK1111	undefined	156	әлгі	әлгі	linguistic			Begin=162.180|End=163.030
157-0	SPK1111	Continuing	157	ting	ting	linguistic			Begin=163.030
157-1	SPK1111	Continuing	157	yuan	yuan	linguistic			
157-2	SPK1111	Continuing	157	shi	shi	linguistic			
157-3	SPK1111	Continuing	157	de	de	linguistic			End=164.111
158-0	SPK1104	undefined	158	(МММ)	(МММ)	_			Begin=164.111|End=164.918
159-0	SPK1104	Continuing	159	Сондай	Сондай	linguistic			Begin=164.918
159-1	SPK1104	Continuing	159	жақсы	жақсы	linguistic	_		
159-2	SPK1104	Continuing	159	ғой	ғой	linguistic	_		End=166.020
160-0	SPK1111	undefined	160	(ЫЫЫ)	(ЫЫЫ)	linguistic			Begin=165.040|End=166.020
161-0	SPK1104	Continuing	161	рахат	рахат	linguistic	_		Begin=166.020
161-1	SPK1104	Continuing	161	қой	қой	linguistic	_		End=166.570
162-0	SPK1111	Interrupted	162	төк-	төк	linguistic	_	Interrupted=Yes	Begin=166.020|End=166.570
163-0	SPK1104	Falling	163	демалып	демалып	linguistic	_		Begin=166.570|End=167.620
164-0	SPK1111	Interrupted	164	төк-	төк	linguistic	_	Interrupted=Yes	Begin=166.570|End=167.200
165-0	SPK1111	Interrupted	165	төк-	төк	linguistic	_	Interrupted=Yes	Begin=167.200|End=168.000
166-0	SPK1111	Falling	166	төк	төк	linguistic			Begin=168.000
166-1	SPK1111	Falling	166	бар.	бар	linguistic			End=168.910
167-0	SPK1104	Rising	167	не	не	linguistic			Begin=169.290
167-1	SPK1104	Rising	167	төк	төк	linguistic			
167-2	SPK1104	Rising	167	па?	па	linguistic			End=170.110
168-0	SPK1104	Rising	168	tai	tai	linguistic	_		Begin=170.110
168-1	SPK1104	Rising	168	yang	yang	linguistic	_		
168-2	SPK1104	Rising	168	neng	neng	linguistic	_		
168-3	SPK1104	Rising	168	-мен	-мен	linguistic	_		End=171.210
169-0	SPK1111	Continuing	169	Иә,	Иә	linguistic			Begin=170.380|End=171.030
170-0	SPK1111	Falling	170	күн	күн	linguistic			Begin=171.040
170-1	SPK1111	Falling	170	нұры	нұры	linguistic	_		End=171.820
171-0	SPK1111	undefined	171	(ЫЫЫ)	(ЫЫЫ)	linguistic			Begin=173.808|End=174.756
172-0	SPK1104	undefined	172	(МММ)	(МММ)	_			Begin=174.100|End=174.730
173-0	SPK1111	Continuing	173	Қымыз	Қымыз	linguistic			Begin=176.470
173-1	SPK1111	Continuing	173	ішетіндер	ішетіндер	linguistic			
173-2	SPK1111	Continuing	173	барады	барады	linguistic			
173-3	SPK1111	Continuing	173	арнайы,	арнайы	linguistic			End=178.400
174-0	SPK1111	Interrupted	174	біздің	біздің	linguistic			Begin=180.010
174-1	SPK1111	Interrupted	174	үйдегілер	үйдегілер	linguistic			
174-2	SPK1111	Interrupted	174	қонақ--	қонақ-	linguistic	_	Interrupted=Yes	End=181.357
175-0	SPK1111	Interrupted	175	(.)	(.)	_			Begin=181.357
175-1	SPK1111	Interrupted	175	қонақ--	қонақ-	linguistic	_	Interrupted=Yes	End=182.410
176-0	SPK1111	Falling	176	қонағы	қонағы	linguistic			Begin=182.410
176-1	SPK1111	Falling	176	бар.	бар	linguistic			End=183.720
177-0	SPK1111	undefined	177	Дастархан	Дастархан	linguistic			Begin=183.720
177-1	SPK1111	undefined	177	таңертең	таңертең	linguistic			
177-2	SPK1111	undefined	177	жайылады	жайылады	linguistic			End=185.280
178-0	SPK1111	undefined	178	болды	болды	linguistic			Begin=185.280
178-1	SPK1111	undefined	178	кеште	кеште	linguistic			End=186.400
179-0	SPK1104	Falling	179	Бірақ	Бірақ	linguistic			Begin=186.070
179-1	SPK1104	Falling	179	жиналады	жиналады	linguistic	_		
179-2	SPK1104	Falling	179	деңіз	деңіз	linguistic	_		End=187.790
180-0	SPK1111	Continuing	180	жиналады,	жиналады	linguistic			Begin=186.400|End=187.020
181-0	SPK1111	undefined	181	түсте	түсте	linguistic			Begin=187.020
181-1	SPK1111	undefined	181	jia	jia	linguistic	_		
181-2	SPK1111	undefined	181	mian	mian	linguistic	_		
181-3	SPK1111	undefined	181	ғып	ғып	linguistic	_		End=187.910
182-0	SPK1111	Falling	182	нан	нан	linguistic			Begin=187.910
182-1	SPK1111	Falling	182	әкеліп	әкеліп	linguistic	_		
182-2	SPK1111	Falling	182	қоясың	қоясың	linguistic	_		
182-3	SPK1111	Falling	182	арасында	арасында	linguistic	_		End=189.302
183-0	SPK1104	Interrupted	183	Қымыз	Қымыз	linguistic			Begin=188.900
183-1	SPK1104	Interrupted	183	@--	@-	linguistic	_	Interrupted=Yes	End=189.784
184-0	SPK1104	undefined	184	күні	күні	linguistic			Begin=189.784
184-1	SPK1104	undefined	184	бойы	бойы	linguistic			
184-2	SPK1104	undefined	184	қымыз	қымыз	linguistic			
184-3	SPK1104	undefined	184	құйып	құйып	linguistic			End=190.910
185-0	SPK1104	Falling	185	деңіз.	деңіз	linguistic			Begin=190.910|End=191.974
186-0	SPK1111	Continuing	186	Әңгімеден	Әңгімеден	linguistic			Begin=192.420
186-1	SPK1111	Continuing	186	әңгіме,	әңгіме	linguistic			End=193.553
187-0	SPK1111	undefined	187	мен	мен	linguistic			Begin=193.553
187-1	SPK1111	undefined	187	сол	сол	linguistic			End=194.361
188-0	SPK1111	undefined	188	жұмысым	жұмысым	linguistic			Begin=194.361|End=195.340
189-0	SPK1111	undefined	189	таңертең	таңертең	linguistic			Begin=196.180
189-1	SPK1111	undefined	189	(.)	(.)	_			End=198.000
190-0	SPK1111	Continuing	190	өзім	өзім	linguistic			Begin=198.000
190-1	SPK1111	Continuing	190	ерте	ерте	linguistic			
190-2	SPK1111	Continuing	190	тұратын	тұратын	linguistic			
190-3	SPK1111	Continuing	190	болған	болған	linguistic			
190-4	SPK1111	Continuing	190	соң,	соң	linguistic			End=199.466
191-0	SPK1111	undefined	191	(..)	(..)	_	_		Begin=199.466|End=200.800
192-0	SPK1111	Falling	192	сиыр	сиыр	linguistic			Begin=200.800
192-1	SPK1111	Falling	192	сауып	сауып	linguistic			
192-2	SPK1111	Falling	192	тастаймын.	тастаймын	linguistic			End=201.958
193-0	SPK1104	Rising	193	Ой	Ой	linguistic	_		Begin=202.137
193-1	SPK1104	Rising	193	сиыр	сиыр	linguistic	_		
193-2	SPK1104	Rising	193	сауып	сауып	linguistic	_		
193-3	SPK1104	Rising	193	тастайсыз	тастайсыз	linguistic	_		
193-4	SPK1104	Rising	193	ба	ба	linguistic	_		End=203.825
194-0	SPK1111	Falling	194	Шешем	Шешем	linguistic			Begin=203.130
194-1	SPK1111	Falling	194	аяғы	аяғы	linguistic	_		
194-2	SPK1111	Falling	194	ауырады	ауырады	linguistic	_		End=204.335
195-0	SPK1104	Continuing	195	Е,	Е	linguistic			Begin=204.210|End=204.680
196-0	SPK1104	Falling	196	онда	онда	linguistic			Begin=204.680
196-1	SPK1104	Falling	196	жақсы	жақсы	linguistic			
196-2	SPK1104	Falling	196	екен	екен	linguistic			
196-3	SPK1104	Falling	196	ғой.	ғой	linguistic			End=205.623
197-0	SPK1111	Interrupted	197	Бір	Бір	linguistic			Begin=205.910
197-1	SPK1111	Interrupted	197	жуас	жуас	linguistic			
197-2	SPK1111	Interrupted	197	сиыр	сиыр	linguistic			
197-3	SPK1111	Interrupted	197	бар--	бар-	linguistic	_	Interrupted=Yes	End=207.142
198-0	SPK1104	Rising	198	Бір	Бір	linguistic			Begin=208.010
198-1	SPK1104	Rising	198	ғана	ғана	linguistic			
198-2	SPK1104	Rising	198	сиыр	сиыр	linguistic			
198-3	SPK1104	Rising	198	сауасыздар?	сауасыздар	linguistic			End=209.610
199-0	SPK1111	Interrupted	199	бізге	бізге	linguistic			Begin=209.580
199-1	SPK1111	Interrupted	199	шай--	шай-	linguistic	_	Interrupted=Yes	End=210.670
200-0	SPK1111	Continuing	200	шайлық	шайлық	linguistic			Begin=210.680
200-1	SPK1111	Continuing	200	сүтке	сүтке	linguistic			
200-2	SPK1111	Continuing	200	ғана,	ғана	linguistic			End=211.510
201-0	SPK1111	undefined	201	қалғанын	қалғанын	linguistic			Begin=211.510|End=211.820
202-0	SPK1111	Falling	202	саумаймыз.	саумаймыз	linguistic			Begin=211.820|End=212.800
203-0	SPK1104	undefined	203	Бұрын:	Бұрын	linguistic	_	Prolongation=4	Begin=212.400|End=213.420
204-0	SPK1104	Interrupted	204	бір-	бір	linguistic	_	Interrupted=Yes	Begin=213.420|End=214.228
205-0	SPK1104	Continuing	205	біз	біз	linguistic			Begin=214.228
205-1	SPK1104	Continuing	205	Таңбалы	Таңбалы	linguistic			
205-2	SPK1104	Continuing	205	деген	деген	linguistic			
205-3	SPK1104	Continuing	205	жерге	жерге	linguistic			
205-4	SPK1104	Continuing	205	баратынбыз,	баратынбыз	linguistic			End=216.162
206-0	SPK1104	undefined	206	сол	сол	linguistic			Begin=216.162
206-1	SPK1104	undefined	206	жерде	жерде	linguistic			End=217.248
207-0	SPK1104	undefined	207	сүт	сүт	linguistic			Begin=217.248|End=217.900
208-0	SPK1104	Continuing	208	алатын,	алатын	linguistic			Begin=217.900|End=218.950
209-0	SPK1111	Continuing	209	Бізде	Бізде	linguistic			Begin=218.980
209-1	SPK1111	Continuing	209	де	де	linguistic			
209-2	SPK1111	Continuing	209	бұрын	бұрын	linguistic			
209-3	SPK1111	Continuing	209	алатын,	алатын	linguistic			End=220.000
210-0	SPK1111	undefined	210	кейін	кейін	linguistic			Begin=220.000|End=220.630
211-0	SPK1104	undefined	211	сүт	сүт	linguistic			Begin=220.190
211-1	SPK1104	undefined	211	жинап	жинап	linguistic			
211-2	SPK1104	undefined	211	алатын	алатын	linguistic	_		End=220.940
212-0	SPK1111	Falling	212	алмайтын	алмайтын	linguistic			Begin=220.640
212-1	SPK1111	Falling	212	болып	болып	linguistic	_		
212-2	SPK1111	Falling	212	кетті	кетті	linguistic	_		
212-3	SPK1111	Falling	212	ғой	ғой	linguistic	_		End=221.820
213-0	SPK1104	undefined	213	машинамен	машинамен	linguistic			Begin=220.940|End=221.580
214-0	SPK1104	Continuing	214	сүйтіп,	сүйтіп	linguistic			Begin=221.580|End=222.620
215-0	SPK1104	Falling	215	қызық	қызық	linguistic			Begin=222.620
215-1	SPK1104	Falling	215	болатын.	болатын	linguistic			End=223.715
216-0	SPK1111	Interrupted	216	бізде	бізде	linguistic			Begin=223.420
216-1	SPK1111	Interrupted	216	бір	бір	linguistic			
216-2	SPK1111	Interrupted	216	жуас	жуас	linguistic			
216-3	SPK1111	Interrupted	216	сиырлар	сиырлар	linguistic	_		
216-4	SPK1111	Interrupted	216	бар--	бар-	linguistic	_	Interrupted=Yes	End=225.114
217-0	SPK1104	undefined	217	Соны	Соны	linguistic			Begin=224.280
217-1	SPK1104	undefined	217	күтетін	күтетін	linguistic	_		
217-2	SPK1104	undefined	217	едік	едік	linguistic	_		End=225.410
218-0	SPK1104	undefined	218	біртүрлі	біртүрлі	linguistic			Begin=225.410|End=225.940
219-0	SPK1104	undefined	219	ой:	ой	linguistic	_	Prolongation=1	Begin=225.940|End=226.330
220-0	SPK1104	undefined	220	келді	келді	linguistic			Begin=226.330
220-1	SPK1104	undefined	220	деп	деп	linguistic			End=227.140
221-0	SPK1104	Falling	221	жүгіріп.	жүгіріп	linguistic			Begin=227.140|End=227.950
222-0	SPK1104	undefined	222	Менің	Менің	linguistic			Begin=228.560
222-1	SPK1104	undefined	222	әке-шешем	әке-шешем	linguistic			End=229.310
223-0	SPK1104	undefined	223	жыл	жыл	linguistic			Begin=229.310
223-1	SPK1104	undefined	223	сайын	сайын	linguistic			End=229.720
224-0	SPK1104	Falling	224	інім	інім	linguistic			Begin=229.720
224-1	SPK1104	Falling	224	екеумізді	екеумізді	linguistic			
224-2	SPK1104	Falling	224	жайлауға	жайлауға	linguistic			
224-3	SPK1104	Falling	224	апарып	апарып	linguistic			
224-4	SPK1104	Falling	224	тастайтын.	тастайтын	linguistic			End=231.880
225-0	SPK1104	Interrupted	225	(.)	(.)	_			Begin=231.880
225-1	SPK1104	Interrupted	225	Бір	Бір	linguistic			
225-2	SPK1104	Interrupted	225	жүргеннен	жүргеннен	linguistic			
225-3	SPK1104	Interrupted	225	кейін	кейін	linguistic			
225-4	SPK1104	Interrupted	225	жылап--	жылап-	linguistic	_	Interrupted=Yes	End=233.660
226-0	SPK1104	undefined	226	жылап	жылап	linguistic			Begin=233.660|End=234.120
227-0	SPK1104	Falling	227	қайтатынмын	қайтатынмын	linguistic			Begin=234.120
227-1	SPK1104	Falling	227	@@.	@@	linguistic			End=235.920
228-0	SPK1111	undefined	228	Біздің	Біздің	linguistic			Begin=235.810
228-1	SPK1111	undefined	228	үйге	үйге	linguistic			
228-2	SPK1111	undefined	228	ел	ел	linguistic			
228-3	SPK1111	undefined	228	барғыш	барғыш	linguistic			
228-4	SPK1111	undefined	228	өйткені	өйткені	linguistic			End=237.550
229-0	SPK1111	Falling	229	төк	төк	linguistic			Begin=237.560
229-1	SPK1111	Falling	229	бар.	бар	linguistic			End=238.740
230-0	SPK1104	undefined	230	(МММ)	(МММ)	_			Begin=238.930|End=239.679
231-0	SPK1111	undefined	231	(.)	(.)	_			Begin=239.400
231-1	SPK1111	undefined	231	(Н)	(Н)	linguistic			End=240.220
232-0	SPK1104	Falling	232	WHISPER	WHISPER	paraverbal	_		Begin=241.710
232-1	SPK1104	Falling	232	ол	ол	linguistic	_		
232-2	SPK1104	Falling	232	жақта	жақта	linguistic	_		
232-3	SPK1104	Falling	232	әке-шешем	әке-шешем	linguistic	_		
232-4	SPK1104	Falling	232	апарып	апарып	linguistic	_		
232-5	SPK1104	Falling	232	тастайды	тастайды	linguistic	_		End=243.864
233-0	SPK1111	undefined	233	Содан	Содан	linguistic			Begin=243.010|End=243.720
234-0	SPK1111	Continuing	234	біздің	біздің	linguistic			Begin=245.700
234-1	SPK1111	Continuing	234	үйге	үйге	linguistic			
234-2	SPK1111	Continuing	234	кісі	кісі	linguistic			
234-3	SPK1111	Continuing	234	келгіш,	келгіш	linguistic			End=247.074
235-0	SPK1111	Falling	235	(Н)	(Н)	linguistic			Begin=247.074
235-1	SPK1111	Falling	235	рахат.	рахат	linguistic			End=248.938
236-0	SPK1104	Falling	236	Жей	Жей	linguistic			Begin=250.026
236-1	SPK1104	Falling	236	беріңіз.	беріңіз	linguistic			End=250.977
237-0	SPK1111	Continuing	237	жоқ	жоқ	linguistic			Begin=250.700
237-1	SPK1111	Continuing	237	сен	сен	linguistic			
237-2	SPK1111	Continuing	237	же,	же	linguistic			End=251.510
238-0	SPK1111	Continuing	238	мына	мына	linguistic	_		Begin=251.520
238-1	SPK1111	Continuing	238	жерде	жерде	linguistic	_		
238-2	SPK1111	Continuing	238	бар	бар	linguistic	_		End=252.120
239-0	SPK1111	Falling	239	жаңа	жаңа	linguistic			Begin=252.120
239-1	SPK1111	Falling	239	екеу	екеу	linguistic			
239-2	SPK1111	Falling	239	алғанмын	алғанмын	linguistic	_		
239-3	SPK1111	Falling	239	ғой	ғой	linguistic	_		End=253.190
240-0	SPK1104	Continuing	240	Біреуін	Біреуін	linguistic			Begin=253.670
240-1	SPK1104	Continuing	240	ғана	ғана	linguistic			
240-2	SPK1104	Continuing	240	аша	аша	linguistic			
240-3	SPK1104	Continuing	240	беріңізші,	беріңізші	linguistic			End=255.029
241-0	SPK1104	Falling	241	мен	мен	linguistic			Begin=255.029
241-1	SPK1104	Falling	241	осыны	осыны	linguistic			
241-2	SPK1104	Falling	241	жеп	жеп	linguistic			
241-3	SPK1104	Falling	241	болайын	болайын	linguistic	_		End=256.298
242-0	SPK1111	Interrupted	242	Біздің	Біздің	linguistic			Begin=255.810
242-1	SPK1111	Interrupted	242	үйде	үйде	linguistic			
242-2	SPK1111	Interrupted	242	бір--	бір-	linguistic	_	Interrupted=Yes	End=256.610
243-0	SPK1111	undefined	243	бір	бір	linguistic			Begin=256.620
243-1	SPK1111	undefined	243	нәрсені	нәрсені	linguistic			
243-2	SPK1111	undefined	243	біреу	біреу	linguistic			
243-3	SPK1111	undefined	243	алсаң	алсаң	linguistic			End=257.460
244-0	SPK1111	Falling	244	боқтайды.	боқтайды	linguistic			Begin=257.460|End=258.422
245-0	SPK1104	undefined	245	@@@	@@@	linguistic			Begin=258.200|End=259.350
246-0	SPK1111	Interrupted	246	Жаңа	Жаңа	linguistic			Begin=259.710
246-1	SPK1111	Interrupted	246	біреу	біреу	linguistic	_		
246-2	SPK1111	Interrupted	246	алсаң--	алсаң-	linguistic	_	Interrupted=Yes	End=260.572
247-0	SPK1104	Rising	247	Аға-әпкеңіз	Аға-әпкеңіз	linguistic			Begin=259.780
247-1	SPK1104	Rising	247	сізден	сізден	linguistic	_		
247-2	SPK1104	Rising	247	неше	неше	linguistic	_		
