token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
148-0	SPK7002	Continuing	148	76	киіп	киіп	linguistic	_	_	Begin=138.53
148-1	SPK7002	Continuing	148	76	тұрған	тұрған	linguistic	_	_	_
148-2	SPK7002	Continuing	148	76	адамның	адамның	linguistic	_	_	End=139.85
149-0	SPK7002	Falling	149	76	бойын	бойын	linguistic	_	_	Begin=139.88
149-1	SPK7002	Falling	149	76	да	да	linguistic	_	_	_
149-2	SPK7002	Falling	149	76	жазатын	жазатын	linguistic	_	_	_
149-3	SPK7002	Falling	149	76	еді	еді	linguistic	_	_	_
149-4	SPK7002	Falling	149	76	ғой	ғой	linguistic	_	_	End=141.26
150-0	SPK7002	Continuing	150	77	сондай	сондай	linguistic	_	_	Begin=143.44
150-1	SPK7002	Continuing	150	77	нәрсе	нәрсе	linguistic	_	_	End=143.95
151-0	SPK7002	Rising	151	77	жоқ	жоқ	linguistic	_	_	Begin=143.96
151-1	SPK7002	Rising	151	77	па	па	linguistic	_	_	_
151-2	SPK7002	Rising	151	77	екен	екен	linguistic	_	_	End=144.64
152-0	SPK7003	Continuing	152	78	мына	мына	linguistic	_	_	Begin=144.249
152-1	SPK7003	Continuing	152	78	жерде	жерде	linguistic	_	_	End=144.85
153-0	SPK7003	Continuing	153	78	ы:	ы	linguistic	_	Prolongation=0	Begin=144.85|End=145.677
154-0	SPK7003	Falling	154	78	ондай	ондай	linguistic	_	_	Begin=145.677
154-1	SPK7003	Falling	154	78	жоқ	жоқ	linguistic	_	_	End=146.292
155-0	SPK7003	Falling	155	78	жазу	жазу	linguistic	_	_	Begin=146.292|End=146.749
156-0	SPK7003	Continuing	156	79	а:	а	linguistic	_	Prolongation=0	Begin=151.119|End=151.461
157-0	SPK7003	Continuing	157	79	он	он	linguistic	_	_	Begin=151.461
157-1	SPK7003	Continuing	157	79	бір	бір	linguistic	_	_	End=151.86
158-0	SPK7003	Falling	158	79	он	он	linguistic	_	_	Begin=151.86
158-1	SPK7003	Falling	158	79	бір	бір	linguistic	_	_	End=152.321
159-0	SPK7002	Continuing	159	80	не	не	linguistic	_	_	Begin=153.02
159-1	SPK7002	Continuing	159	80	зат	зат	linguistic	_	_	End=153.44
160-0	SPK7002	Rising	160	80	он	он	linguistic	_	_	Begin=153.44
160-1	SPK7002	Rising	160	80	бір	бір	linguistic	_	_	End=154.09
161-0	SPK7003	Continuing	161	79	жоқ	жоқ	linguistic	_	_	Begin=153.581|End=153.898
162-0	SPK7003	Falling	162	79	он	он	linguistic	_	_	Begin=153.898
162-1	SPK7003	Falling	162	79	бір	бір	linguistic	_	_	_
162-2	SPK7003	Falling	162	79	емес	емес	linguistic	_	_	_
162-3	SPK7003	Falling	162	79	ол	ол	linguistic	_	_	End=154.515
163-0	SPK7003	Falling	163	79	он	он	linguistic	_	_	Begin=154.515
163-1	SPK7003	Falling	163	79	бір	бір	linguistic	_	_	_
163-2	SPK7003	Falling	163	79	емес	емес	linguistic	_	_	End=155.209
164-0	SPK7002	Rising	164	81	он	он	linguistic	_	_	Begin=154.84
164-1	SPK7002	Rising	164	81	бір	бір	linguistic	_	_	_
164-2	SPK7002	Rising	164	81	жас	жас	linguistic	_	_	_
164-3	SPK7002	Rising	164	81	па	па	linguistic	_	_	End=155.54
165-0	SPK7002	Continuing	165	82	он	он	linguistic	_	_	Begin=155.54
165-1	SPK7002	Continuing	165	82	бір	бір	linguistic	_	_	_
165-2	SPK7002	Continuing	165	82	не	не	linguistic	_	_	_
165-3	SPK7002	Continuing	165	82	зат	зат	linguistic	_	_	End=156.26
166-0	SPK7002	Rising	166	83	он	он	linguistic	_	_	Begin=156.26
166-1	SPK7002	Rising	166	83	бір	бір	linguistic	_	_	_
166-2	SPK7002	Rising	166	83	не	не	linguistic	_	_	_
166-3	SPK7002	Rising	166	83	зат	зат	linguistic	_	_	End=157.37
167-0	SPK7003	Continuing	167	84	а	а	linguistic	_	_	Begin=161.244
167-1	SPK7003	Continuing	167	84	мынау	мынау	linguistic	_	_	End=161.695
168-0	SPK7003	Falling	168	84	не	не	linguistic	_	_	Begin=161.695
168-1	SPK7003	Falling	168	84	ғой	ғой	linguistic	_	_	_
168-2	SPK7003	Falling	168	84	мына	мына	linguistic	_	_	_
168-3	SPK7003	Falling	168	84	жер	жер	linguistic	_	_	End=162.35
169-0	SPK7003	Falling	169	84	мына	мына	linguistic	_	_	Begin=162.35
169-1	SPK7003	Falling	169	84	несі	несі	linguistic	_	_	End=163.005
170-0	SPK7002	Continuing	170	85	а	а	linguistic	_	_	Begin=163.65|End=163.8
171-0	SPK7002	Rising	171	86	үсті	үсті	linguistic	_	_	Begin=163.82
171-1	SPK7002	Rising	171	86	ме	ме	linguistic	_	_	End=164.44
172-0	SPK7003	Falling	172	87	иә	иә	linguistic	_	_	Begin=163.872
172-1	SPK7003	Falling	172	87	иә	иә	linguistic	_	_	End=164.368
173-0	SPK7003	Continuing	173	87	үсті	үсті	linguistic	_	_	Begin=164.368|End=164.744
174-0	SPK7003	Falling	174	89	иә	иә	linguistic	_	_	Begin=164.744
174-1	SPK7003	Falling	174	89	иә	иә	linguistic	_	_	End=165.293
175-0	SPK7002	Falling	175	90	жо:қ	жоқ	linguistic	_	Prolongation=1	Begin=165.29|End=165.73
176-0	SPK7003	Falling	176	91	жоқ	жоқ	linguistic	_	_	Begin=165.709
176-1	SPK7003	Falling	176	91	жоқ	жоқ	linguistic	_	_	End=166.231
177-0	SPK7002	Falling	177	92	рост	рост	linguistic	_	_	Begin=165.73
177-1	SPK7002	Falling	177	92	модели	модели	linguistic	_	_	_
177-2	SPK7002	Falling	177	92	деймін	деймін	linguistic	_	_	End=167.16
178-0	SPK7003	Falling	178	93	ондай	ондай	linguistic	_	_	Begin=166.231
178-1	SPK7003	Falling	178	93	не	не	linguistic	_	_	_
178-2	SPK7003	Falling	178	93	жоқ	жоқ	linguistic	_	_	End=167.107
179-0	SPK7003	Falling	179	94	ондай	ондай	linguistic	_	_	Begin=167.107
179-1	SPK7003	Falling	179	94	не	не	linguistic	_	_	_
179-2	SPK7003	Falling	179	94	жоқ	жоқ	linguistic	_	_	End=168.16
180-0	SPK7002	Falling	180	95	мейлің	мейлің	linguistic	_	_	Begin=171.74
180-1	SPK7002	Falling	180	95	онда	онда	linguistic	_	_	End=172.79
181-0	SPK7002	Falling	181	96	алып	алып	linguistic	_	_	Begin=173.45
181-1	SPK7002	Falling	181	96	қала	қала	linguistic	_	_	_
181-2	SPK7002	Falling	181	96	берші	берші	linguistic	_	_	End=174.42
182-0	SPK7003	Rising	182	97	он	он	linguistic	_	_	Begin=174.425
182-1	SPK7003	Rising	182	97	екіні	екіні	linguistic	_	_	_
182-2	SPK7003	Rising	182	97	ме	ме	linguistic	_	_	End=175.288
183-0	SPK7002	Falling	183	98	иә	иә	linguistic	_	_	Begin=176.04|End=176.48
184-0	SPK7002	Falling	184	99	он	он	linguistic	_	_	Begin=176.48
184-1	SPK7002	Falling	184	99	екіні	екіні	linguistic	_	_	_
184-2	SPK7002	Falling	184	99	алып	алып	linguistic	_	_	_
184-3	SPK7002	Falling	184	99	қал	қал	linguistic	_	_	End=177.56
185-0	SPK7003	Continuing	185	100	мынау	мынау	linguistic	_	_	Begin=177.669|End=178.297
186-0	SPK7003	Falling	186	100	petite	petite	linguistic	_	_	Begin=178.297
186-1	SPK7003	Falling	186	100	high	high	linguistic	_	_	_
186-2	SPK7003	Falling	186	100	#	#	unknown	_	_	End=179.748
187-0	SPK7002	Falling	187	101	жоқ	жоқ	linguistic	_	_	Begin=179.74|End=179.87
188-0	SPK7002	Continuing	188	101	мынау	мынау	linguistic	_	_	Begin=179.87
188-1	SPK7002	Continuing	188	101	не	не	linguistic	_	_	_
188-2	SPK7002	Continuing	188	101	ғой	ғой	linguistic	_	_	End=180.44
189-0	SPK7002	Falling	189	101	Келвин	Келвин	linguistic	_	_	Begin=180.44
189-1	SPK7002	Falling	189	101	Кляйн	Кляйн	linguistic	_	_	_
189-2	SPK7002	Falling	189	101	ғой	ғой	linguistic	_	_	End=181.41
190-0	SPK7003	Continuing	190	102	ол	ол	linguistic	_	_	Begin=182.726|End=183.027
191-0	SPK7002	Continuing	191	103	и	и	linguistic	_	_	Begin=182.73|End=182.86
192-0	SPK7002	Continuing	192	103	а	а	linguistic	_	_	Begin=182.86|End=183.04
193-0	SPK7002	Rising	193	103	Донна	Донна	linguistic	_	_	Begin=183.04
193-1	SPK7002	Rising	193	103	Каран	Каран	linguistic	_	_	_
193-2	SPK7002	Rising	193	103	ба	ба	linguistic	_	_	_
193-3	SPK7002	Rising	193	103	мынау	мынау	linguistic	_	_	End=184.08
194-0	SPK7003	Continuing	194	104	иә	иә	linguistic	_	_	Begin=184.593|End=184.859
195-0	SPK7003	Falling	195	104	Донна	Донна	linguistic	_	_	Begin=184.859
195-1	SPK7003	Falling	195	104	каран	каран	linguistic	_	_	End=185.169
196-0	SPK7003	Falling	196	105	жақсы	жақсы	linguistic	_	_	Begin=185.169
196-1	SPK7003	Falling	196	105	мынау	мынау	linguistic	_	_	End=185.757
197-0	SPK7002	Continuing	197	106	Жоқ	Жоқ	linguistic	_	_	Begin=186.15
197-1	SPK7002	Continuing	197	106	ана	ана	linguistic	_	_	End=186.73
198-0	SPK7002	Continuing	198	106	SOUND_VIBRATION	SOUND_VIBRATION	linguistic	_	_	Begin=186.73|End=187.43
199-0	SPK7002	Falling	199	106	қысқалау	қысқалау	linguistic	_	_	Begin=187.43
199-1	SPK7002	Falling	199	106	түрі	түрі	linguistic	_	_	_
199-2	SPK7002	Falling	199	106	болды	болды	linguistic	_	_	_
199-3	SPK7002	Falling	199	106	ғой	ғой	linguistic	_	_	End=188.8
200-0	SPK7003	undefined	200	107	(H)	(H)	inhale	_	_	Begin=188.341|End=189.045
201-0	SPK7003	Continuing	201	107	а	а	linguistic	_	_	Begin=189.124
201-1	SPK7003	Continuing	201	107	ол	ол	linguistic	_	_	End=189.571
202-0	SPK7003	Falling	202	107	ол	ол	linguistic	_	_	Begin=189.571
202-1	SPK7003	Falling	202	107	ашылмай	ашылмай	linguistic	_	_	_
202-2	SPK7003	Falling	202	107	қалды	қалды	linguistic	_	_	End=190.722
203-0	SPK7002	Rising	203	108	неге	неге	linguistic	_	_	Begin=190.61
203-1	SPK7002	Rising	203	108	ашылмай	ашылмай	linguistic	_	_	_
203-2	SPK7002	Rising	203	108	қалды	қалды	linguistic	_	_	End=191.55
204-0	SPK7003	Falling	204	109	оны	оны	linguistic	_	_	Begin=191.425
204-1	SPK7003	Falling	204	109	қайтіп	қайтіп	linguistic	_	_	_
204-2	SPK7003	Falling	204	109	іздеу	іздеу	linguistic	_	_	_
204-3	SPK7003	Falling	204	109	керекпіз	керекпіз	linguistic	_	_	End=192.492
205-0	SPK7002	Falling	205	110	негізі	негізі	linguistic	_	_	Begin=193.44
205-1	SPK7002	Falling	205	110	сол	сол	linguistic	_	_	_
205-2	SPK7002	Falling	205	110	жақсы	жақсы	linguistic	_	_	_
205-3	SPK7002	Falling	205	110	маған	маған	linguistic	_	_	End=194.85
206-0	SPK7002	Falling	206	111	ұнағаны	ұнағаны	linguistic	_	_	Begin=194.85
206-1	SPK7002	Falling	206	111	сол	сол	linguistic	_	_	_
206-2	SPK7002	Falling	206	111	еді	еді	linguistic	_	_	End=195.66
207-0	SPK7002	Falling	207	111	негізі	негізі	linguistic	_	_	Begin=195.67|End=196.09
208-0	SPK7002	Continuing	208	112	тонау	тонау	linguistic	_	_	Begin=196.26|End=196.6
209-0	SPK7002	Rising	209	112	сол	сол	linguistic	_	_	Begin=196.6
209-1	SPK7002	Rising	209	112	емес	емес	linguistic	_	_	_
209-2	SPK7002	Rising	209	112	пе	пе	linguistic	_	_	End=197.39
210-0	SPK7002	Rising	210	113	басқа	басқа	linguistic	_	_	Begin=197.39
210-1	SPK7002	Rising	210	113	ма	ма	linguistic	_	_	End=198.12
211-0	SPK7002	Continuing	211	114	қайсы	қайсы	linguistic	_	_	Begin=198.97|End=199.15
212-0	SPK7002	Falling	212	114	көрсетші	көрсетші	linguistic	_	_	Begin=199.15
212-1	SPK7002	Falling	212	114	аш	аш	linguistic	_	_	_
212-2	SPK7002	Falling	212	114	та	та	linguistic	_	_	_
212-3	SPK7002	Falling	212	114	соны	соны	linguistic	_	_	End=200.54
213-0	SPK7002	Falling	213	115	жоқ	жоқ	linguistic	_	_	Begin=200.65
213-1	SPK7002	Falling	213	115	жоқ	жоқ	linguistic	_	_	End=201.37
214-0	SPK7002	Continuing	214	115	ана	ана	linguistic	_	_	Begin=201.37|End=201.73
215-0	SPK7002	Falling	215	116	қызылдың	қызылдың	linguistic	_	_	Begin=201.73
215-1	SPK7002	Falling	215	116	қасындағы	қасындағы	linguistic	_	_	End=202.66
216-0	SPK7002	Rising	216	117	басқа	басқа	linguistic	_	_	Begin=204.15
216-1	SPK7002	Rising	216	117	ма	ма	linguistic	_	_	End=204.63
217-0	SPK7003	Rising	217	118	мынау	мынау	linguistic	_	_	Begin=204.332
217-1	SPK7003	Rising	217	118	ма	ма	linguistic	_	_	End=204.686
218-0	SPK7003	Falling	218	119	басқа	басқа	linguistic	_	_	Begin=204.686
218-1	SPK7003	Falling	218	119	мынау	мынау	linguistic	_	_	End=205.443
219-0	SPK7002	Rising	219	120	басқа	басқа	linguistic	_	_	Begin=205.25
219-1	SPK7002	Rising	219	120	ма	ма	linguistic	_	_	End=205.82
220-0	SPK7002	Falling	220	121	негізі	негізі	linguistic	_	_	Begin=208.07
220-1	SPK7002	Falling	220	121	сол	сол	linguistic	_	_	_
220-2	SPK7002	Falling	220	121	жақсы	жақсы	linguistic	_	_	_
220-3	SPK7002	Falling	220	121	еді	еді	linguistic	_	_	End=209.43
221-0	SPK7002	Continuing	221	122	бірінші	бірінші	linguistic	_	_	Begin=210.05
221-1	SPK7002	Continuing	221	122	соны	соны	linguistic	_	_	_
221-2	SPK7002	Continuing	221	122	алу	алу	linguistic	_	_	_
221-3	SPK7002	Continuing	221	122	керек	керек	linguistic	_	_	_
221-4	SPK7002	Continuing	221	122	еді	еді	linguistic	_	_	End=211.15
222-0	SPK7002	Falling	222	122	негізі	негізі	linguistic	_	_	Begin=211.15|End=211.88
223-0	SPK7002	Continuing	223	123	себебі	себебі	linguistic	_	_	Begin=214.24
223-1	SPK7002	Continuing	223	123	классический	классический	linguistic	_	_	End=215.12
224-0	SPK7002	Continuing	224	123	серыйын	серыйын	linguistic	_	_	Begin=215.12
224-1	SPK7002	Continuing	224	123	кеше	кеше	linguistic	_	_	End=216.1
225-0	SPK7002	Falling	225	123	белгілеп	белгілеп	linguistic	_	_	Begin=216.1
225-1	SPK7002	Falling	225	123	қойып	қойып	linguistic	_	_	_
225-2	SPK7002	Falling	225	123	едім	едім	linguistic	_	_	_
225-3	SPK7002	Falling	225	123	ғой	ғой	linguistic	_	_	_
225-4	SPK7002	Falling	225	123	мен	мен	linguistic	_	_	End=217.3
226-0	SPK7003	Continuing	226	124	мына	мына	linguistic	_	_	Begin=218.288
226-1	SPK7003	Continuing	226	124	жерде	жерде	linguistic	_	_	_
226-2	SPK7003	Continuing	226	124	көп	көп	linguistic	_	_	End=218.877
227-0	SPK7003	Falling	227	124	основной	основной	linguistic	_	_	Begin=218.877
227-1	SPK7003	Falling	227	124	міне	міне	linguistic	_	_	End=219.54
228-0	SPK7003	Continuing	228	124	customerлар	customerлар	linguistic	_	_	Begin=219.54|End=220.545
229-0	SPK7002	Continuing	229	125	жоқ	жоқ	linguistic	_	_	Begin=220.24|End=220.5
230-0	SPK7002	Falling	230	126	бізге	бізге	linguistic	_	_	Begin=220.5
230-1	SPK7002	Falling	230	126	көбі	көбі	linguistic	_	_	_
230-2	SPK7002	Falling	230	126	керек	керек	linguistic	_	_	_
230-3	SPK7002	Falling	230	126	емес	емес	linguistic	_	_	End=221.61
231-0	SPK7003	Falling	231	124	көп	көп	linguistic	_	_	Begin=220.545|End=220.899
232-0	SPK7002	Continuing	232	127	бізге	бізге	linguistic	_	_	Begin=221.63
232-1	SPK7002	Continuing	232	127	именно	именно	linguistic	_	_	End=222.68
233-0	SPK7002	Falling	233	127	сол	сол	linguistic	_	_	Begin=222.68
233-1	SPK7002	Falling	233	127	модель	модель	linguistic	_	_	_
233-2	SPK7002	Falling	233	127	керек	керек	linguistic	_	_	_
233-3	SPK7002	Falling	233	127	еді	еді	linguistic	_	_	_
233-4	SPK7002	Falling	233	127	ғой	ғой	linguistic	_	_	_
233-5	SPK7002	Falling	233	127	маған	маған	linguistic	_	_	End=224.42
234-0	SPK7003	Falling	234	128	қазір	қазір	linguistic	_	_	Begin=224.443
234-1	SPK7003	Falling	234	128	табармын	табармын	linguistic	_	_	End=225.408
235-0	SPK7003	Falling	235	128	бөлек	бөлек	linguistic	_	_	Begin=225.487|End=226.098
236-0	SPK7003	Continuing	236	128	мынаны	мынаны	linguistic	_	_	Begin=226.098
236-1	SPK7003	Continuing	236	128	қарап	қарап	linguistic	_	_	End=226.673
237-0	SPK7003	Falling	237	128	бітірейін	бітірейін	linguistic	_	_	Begin=226.673|End=227.576
238-0	SPK7003	Falling	238	129	қазір	қазір	linguistic	_	_	Begin=229.996
238-1	SPK7003	Falling	238	129	қарайын	қарайын	linguistic	_	_	End=231.235
239-0	SPK7002	Falling	239	130	ашылмай	ашылмай	linguistic	_	_	Begin=232.05
239-1	SPK7002	Falling	239	130	қалды	қалды	linguistic	_	_	_
239-2	SPK7002	Falling	239	130	емес	емес	linguistic	_	_	End=232.9
240-0	SPK7002	Falling	240	130	өзің	өзің	linguistic	_	_	Begin=232.9
240-1	SPK7002	Falling	240	130	жауып	жауып	linguistic	_	_	_
240-2	SPK7002	Falling	240	130	тастаған	тастаған	linguistic	_	_	_
240-3	SPK7002	Falling	240	130	болып	болып	linguistic	_	_	_
240-4	SPK7002	Falling	240	130	тұрсың	тұрсың	linguistic	_	_	End=234.11
241-0	SPK7003	Falling	241	131	жоқ	жоқ	linguistic	_	_	Begin=233.691|End=233.987
242-0	SPK7003	Falling	242	132	а:шылмайды	ашылмайды	linguistic	_	Prolongation=0	Begin=233.987
242-1	SPK7003	Falling	242	132	қалды	қалды	linguistic	_	_	End=235.142
243-0	SPK7003	Continuing	243	133	арасында	арасында	linguistic	_	_	Begin=237.341
243-1	SPK7003	Continuing	243	133	ашылмай	ашылмай	linguistic	_	_	_
243-2	SPK7003	Continuing	243	133	қалады	қалады	linguistic	_	_	End=238.363
244-0	SPK7003	Continuing	244	133	сосын	сосын	linguistic	_	_	Begin=238.363
244-1	SPK7003	Continuing	244	133	бір	бір	linguistic	_	_	End=238.762
245-0	SPK7003	Falling	245	134	үш	үш	linguistic	_	_	Begin=238.762
245-1	SPK7003	Falling	245	134	төрт	төрт	linguistic	_	_	_
245-2	SPK7003	Falling	245	134	күннен	күннен	linguistic	_	_	_
245-3	SPK7003	Falling	245	134	қайтып	қайтып	linguistic	_	_	_
245-4	SPK7003	Falling	245	134	ашылады	ашылады	linguistic	_	_	End=240.155
246-0	SPK7003	Continuing	246	135	мына	мына	linguistic	_	_	Begin=242.08
246-1	SPK7003	Continuing	246	135	ішіндегі	ішіндегі	linguistic	_	_	_
246-2	SPK7003	Continuing	246	135	IPA	IPA	linguistic	_	_	End=243.155
247-0	SPK7003	Continuing	247	135	IP	IP	linguistic	_	_	Begin=243.934
247-1	SPK7003	Continuing	247	135	адресі	адресі	linguistic	_	_	_
247-2	SPK7003	Continuing	247	135	Қазақстан	Қазақстан	linguistic	_	_	_
247-3	SPK7003	Continuing	247	135	болғасын	болғасын	linguistic	_	_	End=245.492
248-0	SPK7003	Falling	248	135	олар	олар	linguistic	_	_	Begin=245.492
248-1	SPK7003	Falling	248	135	блокировать	блокировать	linguistic	_	_	_
248-2	SPK7003	Falling	248	135	етіп	етіп	linguistic	_	_	_
248-3	SPK7003	Falling	248	135	тастауы	тастауы	linguistic	_	_	_
248-4	SPK7003	Falling	248	135	мүмкін	мүмкін	linguistic	_	_	End=246.748
249-0	SPK7003	Continuing	249	136	себебі	себебі	linguistic	_	_	Begin=249.191
249-1	SPK7003	Continuing	249	136	де	де	linguistic	_	_	_
249-2	SPK7003	Continuing	249	136	мына	мына	linguistic	_	_	_
249-3	SPK7003	Continuing	249	136	кейбіреулері	кейбіреулері	linguistic	_	_	_
249-4	SPK7003	Continuing	249	136	сатылса	сатылса	linguistic	_	_	End=250.691
250-0	SPK7003	Falling	250	136	кейбіреулері	кейбіреулері	linguistic	_	_	Begin=250.691
250-1	SPK7003	Falling	250	136	Қазақстанға	Қазақстанға	linguistic	_	_	_
250-2	SPK7003	Falling	250	136	сатылмайды	сатылмайды	linguistic	_	_	End=252.186
251-0	SPK7003	Continuing	251	137	сол	сол	linguistic	_	_	Begin=252.306
251-1	SPK7003	Continuing	251	137	себептен	себептен	linguistic	_	_	_
251-2	SPK7003	Continuing	251	137	бұлар	бұлар	linguistic	_	_	_
251-3	SPK7003	Continuing	251	137	IP	IP	linguistic	_	_	_
251-4	SPK7003	Continuing	251	137	адресін	адресін	linguistic	_	_	End=254.173
252-0	SPK7003	Falling	252	137	тұс-	тұс-	linguistic	_	Interrupted=Yes	Begin=254.173
252-1	SPK7003	Falling	252	137	тұс-	тұс-	linguistic	_	Interrupted=Yes	_
252-2	SPK7003	Falling	252	137	қайтып	қайтып	linguistic	_	_	_
