token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
539-2	SPK0027	Falling	539	327	картошка	картошка	linguistic	_	_	_
539-3	SPK0027	Falling	539	327	дейді.	дейді	linguistic	_	_	End=794.685
540-0	SPK0027	Falling	540	328	Я	Я	linguistic	_	_	Begin=794.879
540-1	SPK0027	Falling	540	328	вот	вот	linguistic	_	_	_
540-2	SPK0027	Falling	540	328	это	это	linguistic	_	_	_
540-3	SPK0027	Falling	540	328	помыла	помыла	linguistic	_	_	_
540-4	SPK0027	Falling	540	328	дейді.	дейді	linguistic	_	_	End=796.106
541-0	SPK0027	Falling	541	329	Это	Это	linguistic	_	_	Begin=796.913
541-1	SPK0027	Falling	541	329	грязный	грязный	linguistic	_	_	_
541-2	SPK0027	Falling	541	329	кір	кір	linguistic	_	_	_
541-3	SPK0027	Falling	541	329	картошка.	картошка	linguistic	_	_	End=798.208
542-0	SPK0032	Falling	542	330	Ол	Ол	linguistic	_	_	Begin=799.049
542-1	SPK0032	Falling	542	330	неғып	неғып	linguistic	_	_	_
542-2	SPK0032	Falling	542	330	жуып	жуып	linguistic	_	_	_
542-3	SPK0032	Falling	542	330	жүр.	жүр	linguistic	_	_	End=800.004
543-0	SPK0032	Continuing	543	331	##	##	unknown	_	_	Begin=800.004
543-1	SPK0032	Continuing	543	331	шләңгімен,	шләңгімен	linguistic	_	_	End=800.952
544-0	SPK0032	Falling	544	331	перді	перді	linguistic	_	_	Begin=800.952
544-1	SPK0032	Falling	544	331	ғой	ғой	linguistic	_	_	_
544-2	SPK0032	Falling	544	331	есік	есік	linguistic	_	_	_
544-3	SPK0032	Falling	544	331	алдына.	алдына	linguistic	_	_	End=801.937
545-0	SPK0027	Continuing	545	332	Сосын	Сосын	linguistic	_	_	Begin=801.867
545-1	SPK0027	Continuing	545	332	мен	мен	linguistic	_	_	_
545-2	SPK0027	Continuing	545	332	айттым	айттым	linguistic	_	_	_
545-3	SPK0027	Continuing	545	332	неменеге,	неменеге	linguistic	_	_	End=802.593
546-0	SPK0027	Falling	546	332	жуып	жуып	linguistic	_	_	Begin=802.593
546-1	SPK0027	Falling	546	332	жүрсің	жүрсің	linguistic	_	_	_
546-2	SPK0027	Falling	546	332	оны.	оны	linguistic	_	_	End=803.443
547-0	SPK0032	Continuing	547	333	Анау,	Анау	linguistic	_	_	Begin=804.388|End=804.83
548-0	SPK0032	Continuing	548	333	суғарды	суғарды	linguistic	_	_	Begin=804.83
548-1	SPK0032	Continuing	548	333	ғой,	ғой	linguistic	_	_	End=805.526
549-0	SPK0032	Continuing	549	333	соғаннан	соғаннан	linguistic	_	_	Begin=805.528
549-1	SPK0032	Continuing	549	333	кейін	кейін	linguistic	_	_	_
549-2	SPK0032	Continuing	549	333	батпақ,	батпақ	linguistic	_	_	End=806.084
550-0	SPK0032	Falling	550	333	болып	болып	linguistic	_	_	Begin=806.084
550-1	SPK0032	Falling	550	333	қалды	қалды	linguistic	_	_	_
550-2	SPK0032	Falling	550	333	ғой.	ғой	linguistic	_	_	End=806.802
551-0	SPK0027	Falling	551	334	Да	Да	linguistic	_	_	Begin=807.164
551-1	SPK0027	Falling	551	334	она	она	linguistic	_	_	_
551-2	SPK0027	Falling	551	334	же	же	linguistic	_	_	_
551-3	SPK0027	Falling	551	334	грязная.	грязная	linguistic	_	_	End=808.641
552-0	SPK0027	Continuing	552	335	Әйту	Әйту	linguistic	_	_	Begin=813.265
552-1	SPK0027	Continuing	552	335	біз	біз	linguistic	_	_	_
552-2	SPK0027	Continuing	552	335	барсақ,	барсақ	linguistic	_	_	End=814.137
553-0	SPK0027	Falling	553	335	тамақ	тамақ	linguistic	_	_	Begin=814.137
553-1	SPK0027	Falling	553	335	істеп	істеп	linguistic	_	_	_
553-2	SPK0027	Falling	553	335	қояды.	қояды	linguistic	_	_	End=815.291
554-0	SPK0032	Falling	554	336	Э-э.	Э-э	linguistic	_	_	Begin=815.855|End=816.892
555-0	SPK0027	Continuing	555	337	¬Сәкен,	Сәкен	linguistic	_	Anonymized=Yes	Begin=816.424|End=816.909
556-0	SPK0027	Interrupted	556	338	Aхай	Aхай	linguistic	_	_	Begin=817.019
556-1	SPK0027	Interrupted	556	338	мы	мы	linguistic	_	_	_
556-2	SPK0027	Interrupted	556	338	зде—	зде—	linguistic	_	Interrupted=Yes	End=817.994
557-0	SPK0027	Continuing	557	338	Мен	Мен	linguistic	_	_	Begin=817.994
557-1	SPK0027	Continuing	557	338	айттым,	айттым	linguistic	_	_	End=818.354
558-0	SPK0027	Continuing	558	339	Әй	Әй	linguistic	_	_	Begin=818.354
558-1	SPK0027	Continuing	558	339	че	че	linguistic	_	_	_
558-2	SPK0027	Continuing	558	339	то	то	linguistic	_	_	_
558-3	SPK0027	Continuing	558	339	жеңгешка,	жеңгешка	linguistic	_	_	End=819.316
559-0	SPK0027	Falling	559	339	үйде	үйде	linguistic	_	_	Begin=819.316
559-1	SPK0027	Falling	559	339	ме	ме	linguistic	_	_	_
559-2	SPK0027	Falling	559	339	үйде	үйде	linguistic	_	_	_
559-3	SPK0027	Falling	559	339	емес	емес	linguistic	_	_	_
559-4	SPK0027	Falling	559	339	пе.	пе	linguistic	_	_	End=820.649
560-0	SPK0027	Continuing	560	339	Че	Че	linguistic	_	_	Begin=821.19
560-1	SPK0027	Continuing	560	339	то	то	linguistic	_	_	_
560-2	SPK0027	Continuing	560	339	она	она	linguistic	_	_	_
560-3	SPK0027	Continuing	560	339	убежала	убежала	linguistic	_	_	_
560-4	SPK0027	Continuing	560	339	куда-то	куда-то	linguistic	_	_	_
560-5	SPK0027	Continuing	560	339	деп,	деп	linguistic	_	_	End=822.793
561-0	SPK0027	Continuing	561	339	кіріп	кіріп	linguistic	_	_	Begin=822.798
561-1	SPK0027	Continuing	561	339	бара	бара	linguistic	_	_	_
561-2	SPK0027	Continuing	561	339	жатсам,	жатсам	linguistic	_	_	End=823.735
562-0	SPK0027	Continuing	562	339	я	я	linguistic	_	_	Begin=823.735
562-1	SPK0027	Continuing	562	339	дома	дома	linguistic	_	_	_
562-2	SPK0027	Continuing	562	339	деп,	деп	linguistic	_	_	End=824.428
563-0	SPK0027	Falling	563	339	шығып	шығып	linguistic	_	_	Begin=824.43
563-1	SPK0027	Falling	563	339	келе	келе	linguistic	_	_	_
563-2	SPK0027	Falling	563	339	жатыр.	жатыр	linguistic	_	_	End=825.475
564-0	SPK0032	undefined	564	_	@@@	@@@	linguistic	_	_	Begin=825.915|End=826.863
565-0	SPK0014	Continuing	565	340	Мама	Мама	linguistic	_	_	Begin=826.928
565-1	SPK0014	Continuing	565	340	@сен	@сен	linguistic	_	_	_
565-2	SPK0014	Continuing	565	340	мама,	мама	linguistic	_	_	End=827.892
566-0	SPK0014	Continuing	566	340	андай,	андай	linguistic	_	_	Begin=828.201|End=828.566
567-0	SPK0014	Continuing	567	340	дауыстардың	дауыстардың	linguistic	_	_	Begin=828.566
567-1	SPK0014	Continuing	567	340	барлығын	барлығын	linguistic	_	_	_
567-2	SPK0014	Continuing	567	340	саласың,	саласың	linguistic	_	_	End=829.587
568-0	SPK0014	undefined	568	_	@	@	linguistic	_	_	Begin=830.375|End=830.861
569-0	SPK0014	Falling	569	_	#.	#	unknown	_	_	Begin=831.227|End=831.927
570-0	SPK0027	Continuing	570	341	Міне	Міне	linguistic	_	_	Begin=831.824
570-1	SPK0027	Continuing	570	341	менде,	менде	linguistic	_	_	End=832.214
571-0	SPK0027	Falling	571	341	мынанша	мынанша	linguistic	_	_	Begin=832.214
571-1	SPK0027	Falling	571	341	сухофрукты	сухофрукты	linguistic	_	_	_
571-2	SPK0027	Falling	571	341	бар.	бар	linguistic	_	_	End=833.754
572-0	SPK0027	Falling	572	342	Алма	Алма	linguistic	_	_	Begin=834.093
572-1	SPK0027	Falling	572	342	кепкен.	кепкен	linguistic	_	_	End=835.095
573-0	SPK0027	Falling	573	343	Орыс	Орыс	linguistic	_	_	Begin=835.51
573-1	SPK0027	Falling	573	343	подружкам	подружкам	linguistic	_	_	_
573-2	SPK0027	Falling	573	343	берген.	берген	linguistic	_	_	End=836.713
574-0	SPK0032	Falling	574	344	Орыс.	Орыс	linguistic	_	_	Begin=837.177|End=837.937
575-0	SPK0032	Falling	575	345	Аха.	Аха	linguistic	_	_	Begin=838.084|End=838.89
576-0	SPK0032	Continuing	576	346	Вкусный,	Вкусный	linguistic	_	_	Begin=839.062|End=840.287
577-0	SPK0032	Falling	577	347	вкус-	вкус-	linguistic	_	Interrupted=Yes	Begin=840.375
577-1	SPK0032	Falling	577	347	вкус-.	вкус-	linguistic	_	Interrupted=Yes	End=841.885
578-0	SPK0032	Continuing	578	348	Қане,	Қане	linguistic	_	_	Begin=842.225|End=842.688
579-0	SPK0032	Falling	579	349	ухх.	ухх	linguistic	_	_	Begin=843.558|End=844.17
580-0	SPK0027	Falling	580	350	Тап-таза.	Тап-таза	linguistic	_	_	Begin=843.682|End=844.703
581-0	SPK0032	Falling	581	351	Мөп-мөлдір	Мөп-мөлдір	linguistic	_	_	Begin=844.417
581-1	SPK0032	Falling	581	351	ғой	ғой	linguistic	_	_	_
581-2	SPK0032	Falling	581	351	әшейін.	әшейін	linguistic	_	_	End=845.73
582-0	SPK0027	Falling	582	352	Грушамен	Грушамен	linguistic	_	_	Begin=845.068
582-1	SPK0027	Falling	582	352	қосылған.	қосылған	linguistic	_	_	End=846.629
583-0	SPK0032	Falling	583	353	Ол	Ол	linguistic	_	_	Begin=846.713
583-1	SPK0032	Falling	583	353	немене	немене	linguistic	_	_	_
583-2	SPK0032	Falling	583	353	істейсің.	істейсің	linguistic	_	_	End=847.683
584-0	SPK0027	Falling	584	354	Қысқыға.	Қысқыға	linguistic	_	_	Begin=847.81|End=848.667
585-0	SPK0032	Falling	585	355	Компот	Компот	linguistic	_	_	Begin=848.746
585-1	SPK0032	Falling	585	355	істейсің.	істейсің	linguistic	_	_	End=849.734
586-0	SPK0014	Continuing	586	356	Қыстың	Қыстың	linguistic	_	_	Begin=851.121
586-1	SPK0014	Continuing	586	356	қамын,	қамын	linguistic	_	_	End=851.682
587-0	SPK0014	Falling	587	356	жаз	жаз	linguistic	_	_	Begin=851.682
587-1	SPK0014	Falling	587	356	ойла.	ойла	linguistic	_	_	End=852.048
588-0	SPK0032	Continuing	588	357	Ол	Ол	linguistic	_	_	Begin=852.791
588-1	SPK0032	Continuing	588	357	енді	енді	linguistic	_	_	_
588-2	SPK0032	Continuing	588	357	ана,	ана	linguistic	_	_	End=853.495
589-0	SPK0032	Continuing	589	357	биік,	биік	linguistic	_	_	Begin=853.495|End=853.828
590-0	SPK0032	Rising	590	357	банкі	банкі	linguistic	_	_	Begin=853.828
590-1	SPK0032	Rising	590	357	тұрған	тұрған	linguistic	_	_	_
590-2	SPK0032	Rising	590	357	жерге	жерге	linguistic	_	_	_
590-3	SPK0032	Rising	590	357	қоя	қоя	linguistic	_	_	_
590-4	SPK0032	Rising	590	357	сал?	сал	linguistic	_	_	End=855.424
591-0	SPK0027	Falling	591	358	Мына	Мына	linguistic	_	_	Begin=855.931
591-1	SPK0027	Falling	591	358	мескейдің	мескейдің	linguistic	_	_	_
591-2	SPK0027	Falling	591	358	ішінде	ішінде	linguistic	_	_	_
591-3	SPK0027	Falling	591	358	тұрған	тұрған	linguistic	_	_	_
591-4	SPK0027	Falling	591	358	ғой.	ғой	linguistic	_	_	End=857.579
592-0	SPK0032	Rising	592	359	Саласың	Саласың	linguistic	_	_	Begin=858.142
592-1	SPK0032	Rising	592	359	ба	ба	linguistic	_	_	_
592-2	SPK0032	Rising	592	359	анаған?	анаған	linguistic	_	_	End=858.967
593-0	SPK0027	Falling	593	360	Орыс	Орыс	linguistic	_	_	Begin=859.264
593-1	SPK0027	Falling	593	360	подружкаларым	подружкаларым	linguistic	_	_	_
593-2	SPK0027	Falling	593	360	аман	аман	linguistic	_	_	_
593-3	SPK0027	Falling	593	360	болсын.	болсын	linguistic	_	_	End=860.767
594-0	SPK0032	Falling	594	_	##.	##	unknown	_	_	Begin=861.308|End=862.263
595-0	SPK0027	Continuing	595	361	Жоқ,	Жоқ	linguistic	_	_	Begin=861.983|End=862.46
596-0	SPK0027	Falling	596	361	мескей	мескей	linguistic	_	_	Begin=862.46
596-1	SPK0027	Falling	596	361	керек	керек	linguistic	_	_	_
596-2	SPK0027	Falling	596	361	болып	болып	linguistic	_	_	_
596-3	SPK0027	Falling	596	361	тұр	тұр	linguistic	_	_	_
596-4	SPK0027	Falling	596	361	маған.	маған	linguistic	_	_	End=863.765
597-0	SPK0032	Falling	597	362	А.	А	linguistic	_	_	Begin=864.134|End=864.522
598-0	SPK0027	Falling	598	363	Мескейді	Мескейді	linguistic	_	_	Begin=864.591
598-1	SPK0027	Falling	598	363	босатып	босатып	linguistic	_	_	_
598-2	SPK0027	Falling	598	363	жатырмын.	жатырмын	linguistic	_	_	End=865.895
599-0	SPK0032	Falling	599	364	Ее.	Ее	linguistic	_	_	Begin=866.058|End=866.675
600-0	SPK0027	Falling	600	365	Компот	Компот	linguistic	_	_	Begin=867.783
600-1	SPK0027	Falling	600	365	қоя	қоя	linguistic	_	_	_
600-2	SPK0027	Falling	600	365	салайын	салайын	linguistic	_	_	_
600-3	SPK0027	Falling	600	365	деп.	деп	linguistic	_	_	End=869.27
601-0	SPK0032	Continuing	601	366	Иә,	Иә	linguistic	_	_	Begin=871.147|End=871.521
602-0	SPK0032	Falling	602	366	үлкен	үлкен	linguistic	_	_	Begin=871.521
602-1	SPK0032	Falling	602	366	мескейге	мескейге	linguistic	_	_	_
602-2	SPK0032	Falling	602	366	қайтанасың	қайтанасың	linguistic	_	_	_
602-3	SPK0032	Falling	602	366	екенсің	екенсің	linguistic	_	_	_
602-4	SPK0032	Falling	602	366	ғой.	ғой	linguistic	_	_	End=873.256
603-0	SPK0032	Continuing	603	367	Берме	Берме	linguistic	_	_	Begin=874.192
603-1	SPK0032	Continuing	603	367	мантоваркаңды,	мантоваркаңды	linguistic	_	_	End=875.51
604-0	SPK0032	Falling	604	368	керек	керек	linguistic	_	_	Begin=875.51
604-1	SPK0032	Falling	604	368	жоқ	жоқ	linguistic	_	_	_
604-2	SPK0032	Falling	604	368	өзі	өзі	linguistic	_	_	_
604-3	SPK0032	Falling	604	368	алады	алады	linguistic	_	_	_
604-4	SPK0032	Falling	604	368	олар.	олар	linguistic	_	_	End=877.074
605-0	SPK0032	Falling	605	369	Бәрі	Бәрі	linguistic	_	_	Begin=877.074
605-1	SPK0032	Falling	605	369	табыс	табыс	linguistic	_	_	_
605-2	SPK0032	Falling	605	369	табады.	табады	linguistic	_	_	End=878.331
606-0	SPK0032	Continuing	606	370	Сен	Сен	linguistic	_	_	Begin=882.429
606-1	SPK0032	Continuing	606	370	де	де	linguistic	_	_	_
606-2	SPK0032	Continuing	606	370	бір	бір	linguistic	_	_	_
606-3	SPK0032	Continuing	606	370	мақұлық,	мақұлық	linguistic	_	_	End=883.182
607-0	SPK0032	Continuing	607	370	ман-	ман-	linguistic	_	Interrupted=Yes	Begin=883.238
607-1	SPK0032	Continuing	607	370	мантоваркаңды	мантоваркаңды	linguistic	_	_	_
607-2	SPK0032	Continuing	607	370	ал,	ал	linguistic	_	_	End=884.141
608-0	SPK0032	Falling	608	370	деп	деп	linguistic	_	_	Begin=884.141
608-1	SPK0032	Falling	608	370	айтқан	айтқан	linguistic	_	_	_
608-2	SPK0032	Falling	608	370	маған	маған	linguistic	_	_	_
608-3	SPK0032	Falling	608	370	дейді.	дейді	linguistic	_	_	End=885.703
609-0	SPK0032	Falling	609	371	Мен	Мен	linguistic	_	_	Begin=887.344
609-1	SPK0032	Falling	609	371	айырбасқа	айырбасқа	linguistic	_	_	_
609-2	SPK0032	Falling	609	371	беріп	беріп	linguistic	_	_	_
609-3	SPK0032	Falling	609	371	пе	пе	linguistic	_	_	_
609-4	SPK0032	Falling	609	371	едің	едің	linguistic	_	_	_
609-5	SPK0032	Falling	609	371	дедім.	дедім	linguistic	_	_	End=888.877
610-0	SPK0032	Falling	610	372	Өзі	Өзі	linguistic	_	_	Begin=889.347
610-1	SPK0032	Falling	610	372	өйтіп	өйтіп	linguistic	_	_	_
610-2	SPK0032	Falling	610	372	сөйлемеймін.	сөйлемеймін	linguistic	_	_	End=890.25
611-0	SPK0032	Falling	611	373	Ыза	Ыза	linguistic	_	_	Begin=890.25
611-1	SPK0032	Falling	611	373	болып	болып	linguistic	_	_	_
611-2	SPK0032	Falling	611	373	кеттім.	кеттім	linguistic	_	_	End=891.103
612-0	SPK0032	Continuing	612	374	Біреуіне	Біреуіне	linguistic	_	_	Begin=892.363
612-1	SPK0032	Continuing	612	374	осы,	осы	linguistic	_	_	End=892.85
613-0	SPK0032	Falling	613	374	қатты	қатты	linguistic	_	_	Begin=892.85
613-1	SPK0032	Falling	613	374	сөйлеп	сөйлеп	linguistic	_	_	_
613-2	SPK0032	Falling	613	374	көргенім	көргенім	linguistic	_	_	_
613-3	SPK0032	Falling	613	374	жоқ.	жоқ	linguistic	_	_	End=893.91
614-0	SPK0032	Falling	614	375	Білмеймін.	Білмеймін	linguistic	_	_	Begin=893.958|End=894.802
615-0	SPK0032	Interrupted	615	376	Ол	Ол	linguistic	_	_	Begin=895.324
615-1	SPK0032	Interrupted	615	376	қайта	қайта	linguistic	_	_	_
615-2	SPK0032	Interrupted	615	376	өзіңді	өзіңді	linguistic	_	_	_
615-3	SPK0032	Interrupted	615	376	бо—	бо—	linguistic	_	Interrupted=Yes	End=896.683
616-0	SPK0032	Continuing	616	377	ыы,	ыы	linguistic	_	_	Begin=896.768|End=897.431
617-0	SPK0032	Continuing	617	378	не	не	linguistic	_	_	Begin=897.431
617-1	SPK0032	Continuing	617	378	етеді,	етеді	linguistic	_	_	End=898.392
618-0	SPK0032	Falling	618	379	ыза	ыза	linguistic	_	_	Begin=898.429
618-1	SPK0032	Falling	618	379	қылдырып	қылдырып	linguistic	_	_	_
618-2	SPK0032	Falling	618	379	жібереді.	жібереді	linguistic	_	_	End=899.486
619-0	SPK0032	Continuing	619	380	Жездем	Жездем	linguistic	_	_	Begin=907.206
619-1	SPK0032	Continuing	619	380	әперді	әперді	linguistic	_	_	_
619-2	SPK0032	Continuing	619	380	деп,	деп	linguistic	_	_	End=908.39
620-0	SPK0032	Continuing	620	380	мәз	мәз	linguistic	_	_	Begin=908.392
620-1	SPK0032	Continuing	620	380	болып	болып	linguistic	_	_	_
620-2	SPK0032	Continuing	620	380	жүрген	жүрген	linguistic	_	_	_
620-3	SPK0032	Continuing	620	380	өзі,	өзі	linguistic	_	_	End=908.987
621-0	SPK0032	Falling	621	380	қуанып.	қуанып	linguistic	_	_	Begin=908.987|End=909.819
622-0	SPK0032	Continuing	622	381	Сен	Сен	linguistic	_	_	Begin=910.438
622-1	SPK0032	Continuing	622	381	де	де	linguistic	_	_	_
622-2	SPK0032	Continuing	622	381	әпермепсің	әпермепсің	linguistic	_	_	_
622-3	SPK0032	Continuing	622	381	ғой	ғой	linguistic	_	_	_
622-4	SPK0032	Continuing	622	381	дедім	дедім	linguistic	_	_	_
622-5	SPK0032	Continuing	622	381	ө-,	ө-	linguistic	_	Interrupted=Yes	End=912.087
623-0	SPK0032	Rising	623	381	¬Еконайым	Еконайым	linguistic	_	Anonymized=Yes	Begin=912.087
623-1	SPK0032	Rising	623	381	әперіпті	әперіпті	linguistic	_	_	_
623-2	SPK0032	Rising	623	381	ғой?	ғой	linguistic	_	_	End=913.645
624-0	SPK0032	Falling	624	381	Беріпті	Беріпті	linguistic	_	_	Begin=914.021
624-1	SPK0032	Falling	624	381	ғой	ғой	linguistic	_	_	_
624-2	SPK0032	Falling	624	381	ақшасын.	ақшасын	linguistic	_	_	End=914.931
625-0	SPK0032	Continuing	625	382	Мен	Мен	linguistic	_	_	Begin=927.688
625-1	SPK0032	Continuing	625	382	білеймін	білеймін	linguistic	_	_	_
625-2	SPK0032	Continuing	625	382	әгі	әгі	linguistic	_	_	_
625-3	SPK0032	Continuing	625	382	былтыр,	былтыр	linguistic	_	_	End=928.741
626-0	SPK0032	Interrupted	626	382	сендер	сендер	linguistic	_	_	Begin=928.75
626-1	SPK0032	Interrupted	626	382	әкпеп-	әкпеп-	linguistic	_	Interrupted=Yes	End=929.197
627-0	SPK0032	Rising	627	382	әкеп	әкеп	linguistic	_	_	Begin=929.197
627-1	SPK0032	Rising	627	382	бердіңдер	бердіңдер	linguistic	_	_	_
627-2	SPK0032	Rising	627	382	ғой	ғой	linguistic	_	_	_
627-3	SPK0032	Rising	627	382	ана	ана	linguistic	_	_	_
627-4	SPK0032	Rising	627	382	біреу?	біреу	linguistic	_	_	End=930.351
628-0	SPK0032	Falling	628	382	Қоңыр	Қоңыр	linguistic	_	_	Begin=930.351
628-1	SPK0032	Falling	628	382	жұқа.	жұқа	linguistic	_	_	End=931.648
629-0	SPK0032	Falling	629	383	Ол	Ол	linguistic	_	_	Begin=931.772
629-1	SPK0032	Falling	629	383	да	да	linguistic	_	_	_
629-2	SPK0032	Falling	629	383	сонда	сонда	linguistic	_	_	_
629-3	SPK0032	Falling	629	383	қалып	қалып	linguistic	_	_	_
629-4	SPK0032	Falling	629	383	қойған.	қойған	linguistic	_	_	End=932.719
630-0	SPK0032	Continuing	630	384	Мынау	Мынау	linguistic	_	_	Begin=932.847
630-1	SPK0032	Continuing	630	384	не	не	linguistic	_	_	_
630-2	SPK0032	Continuing	630	384	керек,	керек	linguistic	_	_	End=933.578
631-0	SPK0032	Continuing	631	384	саған	саған	linguistic	_	_	Begin=933.584
631-1	SPK0032	Continuing	631	384	сыймайды	сыймайды	linguistic	_	_	_
631-2	SPK0032	Continuing	631	384	деп,	деп	linguistic	_	_	End=934.367
632-0	SPK0032	Falling	632	384	оны	оны	linguistic	_	_	Begin=934.367
632-1	SPK0032	Falling	632	384	да	да	linguistic	_	_	_
632-2	SPK0032	Falling	632	384	алып	алып	linguistic	_	_	_
632-3	SPK0032	Falling	632	384	қалды.	қалды	linguistic	_	_	End=935.118
633-0	SPK0027	Falling	633	385	Қай.	Қай	linguistic	_	_	Begin=935.266|End=935.644
634-0	SPK0032	Falling	634	386	Жарайды	Жарайды	linguistic	_	_	Begin=935.76
634-1	SPK0032	Falling	634	386	тұра	тұра	linguistic	_	_	_
634-2	SPK0032	Falling	634	386	берсін	берсін	linguistic	_	_	_
634-3	SPK0032	Falling	634	386	дедім.	дедім	linguistic	_	_	End=936.712
635-0	SPK0027	Rising	635	387	Қай?	Қай	linguistic	_	_	Begin=936.734|End=937.204
636-0	SPK0032	Continuing	636	388	Әгі	Әгі	linguistic	_	_	Begin=937.606
636-1	SPK0032	Continuing	636	388	қоңыр	қоңыр	linguistic	_	_	_
636-2	SPK0032	Continuing	636	388	бір	бір	linguistic	_	_	_
636-3	SPK0032	Continuing	636	388	жұқа	жұқа	linguistic	_	_	_
636-4	SPK0032	Continuing	636	388	¬Айсулу	Айсулу	linguistic	_	Anonymized=Yes	_
636-5	SPK0032	Continuing	636	388	екеу	екеу	linguistic	_	_	_
636-6	SPK0032	Continuing	636	388	¬Айс-,	Айс-	linguistic	_	Interrupted=Yes|Anonymized=Yes	End=939.482
637-0	SPK0032	Continuing	637	388	¬Баян	Баян	linguistic	_	Anonymized=Yes	Begin=939.483
637-1	SPK0032	Continuing	637	388	екеуің,	екеуің	linguistic	_	_	End=940.807
638-0	SPK0032	Continuing	638	388	кім,	кім	linguistic	_	_	Begin=940.818|End=941.305
639-0	SPK0032	Continuing	639	389	сырттан	сырттан	linguistic	_	_	Begin=941.942
639-1	SPK0032	Continuing	639	389	кие	кие	linguistic	_	_	_
639-2	SPK0032	Continuing	639	389	салатын,	салатын	linguistic	_	_	End=942.952
640-0	SPK0032	Falling	640	389	жұқа.	жұқа	linguistic	_	_	Begin=942.952|End=943.17
641-0	SPK0027	Rising	641	390	Кардиган?	Кардиган	linguistic	_	_	Begin=943.218|End=943.903
642-0	SPK0032	Falling	642	391	Иә.	Иә	linguistic	_	_	Begin=943.903|End=944.407
643-0	SPK0032	Rising	643	392	Кардиган	Кардиган	linguistic	_	_	Begin=944.407
643-1	SPK0032	Rising	643	392	ба?	ба	linguistic	_	_	End=945.49
644-0	SPK0027	Continuing	644	393	Көк	Көк	linguistic	_	_	Begin=945.636
644-1	SPK0027	Continuing	644	393	емес,	емес	linguistic	_	_	End=946.017
645-0	SPK0027	Falling	645	394	біздікі	біздікі	linguistic	_	_	Begin=946.017
645-1	SPK0027	Falling	645	394	көк	көк	linguistic	_	_	_
645-2	SPK0027	Falling	645	394	қой.	қой	linguistic	_	_	End=946.986
646-0	SPK0027	Falling	646	395	Күшті.	Күшті	linguistic	_	_	Begin=946.986|End=947.581
647-0	SPK0032	Continuing	647	396	Көк	Көк	linguistic	_	_	Begin=947.962
647-1	SPK0032	Continuing	647	396	емес,	емес	linguistic	_	_	End=948.49
648-0	SPK0032	Falling	648	397	қоңыр.	қоңыр	linguistic	_	_	Begin=948.493|End=949.033
649-0	SPK0032	Falling	649	398	Көк	Көк	linguistic	_	_	Begin=949.47
649-1	SPK0032	Falling	649	398	несі	несі	linguistic	_	_	_
649-2	SPK0032	Falling	649	398	бар.	бар	linguistic	_	_	End=950.939
650-0	SPK0027	Continuing	650	399	Мама,	Мама	linguistic	_	_	Begin=951.874|End=952.279
651-0	SPK0027	Continuing	651	399	ол	ол	linguistic	_	_	Begin=952.633
651-1	SPK0027	Continuing	651	399	вообще	вообще	linguistic	_	_	_
651-2	SPK0027	Continuing	651	399	қымбат	қымбат	linguistic	_	_	_
651-3	SPK0027	Continuing	651	399	қой,	қой	linguistic	_	_	End=953.594
652-0	SPK0027	Falling	652	400	оны	оны	linguistic	_	_	Begin=953.594
652-1	SPK0027	Falling	652	400	неге	неге	linguistic	_	_	_
652-2	SPK0027	Falling	652	400	алып	алып	linguistic	_	_	_
652-3	SPK0027	Falling	652	400	қалады	қалады	linguistic	_	_	_
652-4	SPK0027	Falling	652	400	ол.	ол	linguistic	_	_	End=954.523
653-0	SPK0032	Rising	653	401	Қымбат	Қымбат	linguistic	_	_	Begin=955.681
653-1	SPK0032	Rising	653	401	емес	емес	linguistic	_	_	_
653-2	SPK0032	Rising	653	401	ей?	ей	linguistic	_	_	End=956.568
654-0	SPK0027	Falling	654	402	Қайсын	Қайсын	linguistic	_	_	Begin=957.464
654-1	SPK0027	Falling	654	402	айтып	айтып	linguistic	_	_	_
654-2	SPK0027	Falling	654	402	тұрсың	тұрсың	linguistic	_	_	_
654-3	SPK0027	Falling	654	402	сен.	сен	linguistic	_	_	End=958.511
655-0	SPK0032	Continuing	655	403	Өй,	Өй	linguistic	_	_	Begin=958.87|End=959.384
656-0	SPK0032	Continuing	656	403	Көйлектің	Көйлектің	linguistic	_	_	Begin=959.483
656-1	SPK0032	Continuing	656	403	сыртынан	сыртынан	linguistic	_	_	_
656-2	SPK0032	Continuing	656	403	кие	кие	linguistic	_	_	_
656-3	SPK0032	Continuing	656	403	салатын	салатын	linguistic	_	_	_
656-4	SPK0032	Continuing	656	403	бар	бар	linguistic	_	_	_
656-5	SPK0032	Continuing	656	403	ғой,	ғой	linguistic	_	_	End=961.428
657-0	SPK0027	Continuing	657	404	Мама	Мама	linguistic	_	_	Begin=962.147
657-1	SPK0027	Continuing	657	404	ол,	ол	linguistic	_	_	End=962.735
658-0	SPK0027	Falling	658	404	қымбатқа	қымбатқа	linguistic	_	_	Begin=962.737
658-1	SPK0027	Falling	658	404	алғанбыз	алғанбыз	linguistic	_	_	_
658-2	SPK0027	Falling	658	404	біз.	біз	linguistic	_	_	End=963.809
659-0	SPK0032	Continuing	659	405	Әгі,	Әгі	linguistic	_	_	Begin=964.626|End=965.154
